featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
2,62,0,79.72688293,96.07870483,127,158,0,106.231332622616,104.03460671605,106.231332622616,104.03460671605,1.421085e-14,-1.421085e-14
2,62,1,-22.38876534,-24.81196022,119,103,0,9.9165243844215,9.65111825007807,9.9165243844215,9.65111825007807,0.000000e+00,0.000000e+00
2,62,2,13.14479923,12.9625349,129,132,0,2.55362968003311,2.49622125131986,2.55362968003311,2.49622125131986,0.000000e+00,0.000000e+00
2,62,3,-77.30420685,-77.40798187,117,115,0,100.579127520306,98.0431325423756,100.579127520306,98.0431325423756,0.000000e+00,0.000000e+00
2,63,0,81.49107361,94.31451416,130,155,0,106.22969880121,104.034473757139,106.22969880121,104.034473757139,0.000000e+00,0.000000e+00
2,63,1,-22.38876534,-24.81196022,119,103,0,9.9165243844215,9.65111825007807,9.9165243844215,9.65111825007807,0.000000e+00,0.000000e+00
2,63,2,12.90969658,13.19763756,134,127,0,2.55632626801238,2.49876851214161,2.55632626801238,2.49876851214161,0.000000e+00,0.000000e+00
2,63,3,-77.30420685,-77.40798187,117,115,0,100.579127520306,98.0431325423756,100.579127520306,98.0431325423756,0.000000e+00,0.000000e+00
2,64,0,81.49107361,94.31451416,130,155,0,106.22969880121,104.034473757139,106.22969880121,104.034473757139,0.000000e+00,0.000000e+00
2,64,1,-22.94975662,-24.25096893,121,101,0,9.90240970057009,9.63652525845345,9.90240970057009,9.63652525845345,0.000000e+00,-1.776357e-15
2,64,2,13.23257828,12.87475586,135,126,0,2.55380486462565,2.49633849581135,2.55380486462565,2.49633849581135,0.000000e+00,0.000000e+00
2,64,3,-80.00750732,-74.7046814,121,111,0,100.576883730547,98.0396792150364,100.576883730547,98.0396792150364,0.000000e+00,1.421085e-14
2,65,0,82.99090576,92.81468201,134,151,0,106.212387879671,104.021789353109,106.212387879671,104.021789353109,0.000000e+00,0.000000e+00
2,65,1,-23.7311554,-23.46957016,124,98,0,9.88806215485627,9.62132253263507,9.88806215485627,9.62132253263507,0.000000e+00,0.000000e+00
2,65,2,13.23257828,12.87475586,135,126,0,2.55380486462565,2.49633849581135,2.55380486462565,2.49633849581135,0.000000e+00,0.000000e+00
2,65,3,-81.11868286,-73.59350586,122,110,0,100.571165537624,98.0353016259519,100.571165537624,98.0353016259519,0.000000e+00,0.000000e+00
2,66,0,83.57809448,92.22749329,135,150,0,106.212286951372,104.021811374831,106.212286951372,104.021811374831,0.000000e+00,-1.421085e-14
2,66,1,-23.97926331,-23.22146225,125,97,0,9.88459018924936,9.61753272390959,9.88459018924936,9.61753272390959,0.000000e+00,0.000000e+00
2,66,2,13.46194172,12.64539242,140,121,0,2.55686393219429,2.49907809095036,2.55686393219429,2.49907809095036,0.000000e+00,0.000000e+00
2,66,3,-81.42440796,-73.28778076,123,109,0,100.574764853739,98.0374006924418,100.574764853739,98.0374006924418,1.421085e-14,0.000000e+00
2,67,0,84.4391098,91.36647797,137,148,0,106.211973241678,104.02230138929,106.211973241678,104.02230138929,0.000000e+00,0.000000e+00
2,67,1,-24.45417023,-22.74655533,128,94,0,9.89901486692658,9.62950282580143,9.89901486692658,9.62950282580143,0.000000e+00,0.000000e+00
2,67,2,14.65283108,11.45450306,141,120,0,2.5577226521523,2.5006425625183,2.5577226521523,2.5006425625183,0.000000e+00,-4.440892e-16
2,67,3,-83.38887024,-71.32331848,125,107,0,100.57140780924,98.036903060743,100.57140780924,98.036903060743,1.421085e-14,0.000000e+00
2,68,0,85.5776825,90.22790527,140,145,0,106.220827394511,104.031404864667,106.220827394511,104.031404864667,0.000000e+00,0.000000e+00
2,68,1,-24.11380196,-23.0869236,129,93,0,9.95726326922719,9.68364240290976,9.95726326922719,9.68364240290976,0.000000e+00,0.000000e+00
2,68,2,15.64108658,10.46624756,142,119,0,2.58508518399239,2.52809844287037,2.58508518399239,2.52809844287037,0.000000e+00,0.000000e+00
2,68,3,-84.60797119,-70.10421753,127,105,0,100.571019959184,98.0362352058149,100.571019959184,98.0362352058149,0.000000e+00,0.000000e+00
2,69,0,87.06002045,88.74556732,143,142,0,106.229716260774,104.039216796566,106.229716260774,104.039216796566,0.000000e+00,1.421085e-14
2,69,1,-24.70252037,-22.49820518,130,92,0,9.91617626928612,9.64443006266968,9.91617626928612,9.64443006266967,0.000000e+00,-1.776357e-15
2,69,2,15.64108658,10.46624756,142,119,0,2.58508518399239,2.52809844287037,2.58508518399239,2.52809844287037,0.000000e+00,0.000000e+00
2,69,3,-86.55830383,-68.15388489,131,101,0,100.57598503751,98.0358460196006,100.57598503751,98.0358460196006,0.000000e+00,0.000000e+00
2,70,0,89.66622925,86.13935852,147,138,0,106.224253856979,104.032589159321,106.224253856979,104.032589159321,0.000000e+00,0.000000e+00
2,70,1,-24.70252037,-22.49820518,130,92,0,9.91617626928612,9.64443006266968,9.91617626928612,9.64443006266967,0.000000e+00,-1.776357e-15
2,70,2,15.45355797,10.65377617,144,117,0,2.57043240494898,2.51363137576678,2.57043240494898,2.51363137576678,0.000000e+00,0.000000e+00
2,70,3,-87.16301727,-67.54917145,133,99,0,100.597394591876,98.0494063199334,100.597394591876,98.0494063199334,1.421085e-14,0.000000e+00
2,71,0,90.79418182,85.01140594,149,136,0,106.226469583559,104.033922245184,106.226469583559,104.033922245184,0.000000e+00,-1.421085e-14
2,71,1,-25.1794281,-22.02129745,131,91,0,9.89028016227814,9.61970790062383,9.89028016227814,9.61970790062383,0.000000e+00,0.000000e+00
2,71,2,15.56859779,10.53873634,148,113,0,2.56263034043015,2.50597766289168,2.56263034043015,2.50597766289168,0.000000e+00,0.000000e+00
2,71,3,-88.18164825,-66.53054047,134,98,0,100.58402598788,98.0393958769787,100.58402598788,98.0393958769787,0.000000e+00,0.000000e+00
2,72,0,94.26703644,81.53855133,153,132,0,106.21170591262,104.021848803121,106.21170591262,104.021848803121,0.000000e+00,0.000000e+00
2,72,1,-26.02299309,-21.17773247,133,89,0,9.85434395034759,9.58553850782158,9.85434395034759,9.58553850782158,0.000000e+00,0.000000e+00
2,72,2,16.0054493,10.10188484,149,112,0,2.57273252741952,2.51631998159708,2.57273252741952,2.51631998159708,0.000000e+00,0.000000e+00
2,72,3,-88.18164825,-66.53054047,134,98,0,100.58402598788,98.0393958769787,100.58402598788,98.0393958769787,0.000000e+00,0.000000e+00
2,73,0,94.58854675,81.21704102,154,131,0,106.212648666925,104.021659052811,106.212648666925,104.021659052811,0.000000e+00,-1.421085e-14
2,73,1,-26.02299309,-21.17773247,133,89,0,9.85434395034759,9.58553850782158,9.85434395034759,9.58553850782158,0.000000e+00,0.000000e+00
2,73,2,15.70528221,10.40205193,155,106,0,2.55379840038491,2.49683539969359,2.55379840038491,2.49683539969359,0.000000e+00,0.000000e+00
2,73,3,-89.06665802,-65.6455307,135,97,0,100.57791911739,98.0354540134529,100.57791911739,98.0354540134529,0.000000e+00,0.000000e+00
2,74,0,96.89437866,78.91120911,157,128,0,106.212444101145,104.023657599074,106.212444101145,104.023657599074,0.000000e+00,-1.421085e-14
2,74,1,-26.62490654,-20.57581902,134,88,0,9.82670305200481,9.5600218168787,9.8267030520048,9.5600218168787,-1.776357e-15,0.000000e+00
2,74,2,16.21251297,9.894821167,158,103,0,2.55623674998028,2.49967478768393,2.55623674998028,2.49967478768393,0.000000e+00,0.000000e+00
2,74,3,-89.65585327,-65.05633545,136,96,0,100.579351302031,98.0357744975918,100.579351302031,98.0357744975918,0.000000e+00,0.000000e+00
2,75,0,97.45733643,78.34825134,158,127,0,106.212203614943,104.023282878163,106.212203614943,104.023282878163,0.000000e+00,0.000000e+00
2,75,1,-27.60346794,-19.59725761,137,85,0,9.80674332542179,9.54133743342118,9.80674332542179,9.54133743342117,0.000000e+00,-1.776357e-15
2,75,2,16.45322609,9.654108047,161,100,0,2.55553435833379,2.49898382150017,2.55553435833379,2.49898382150017,0.000000e+00,0.000000e+00
2,75,3,-91.35658264,-63.35560226,137,95,0,100.572958904609,98.0416746431523,100.572958904608,98.0416746431523,-1.421085e-14,0.000000e+00
2,76,0,99.2559433,76.54964447,161,124,0,106.212135241126,104.023330602187,106.212135241126,104.023330602187,0.000000e+00,0.000000e+00
2,76,1,-28.32324028,-18.87748528,139,83,0,9.79305214398391,9.52915175947446,9.79305214398391,9.52915175947446,0.000000e+00,0.000000e+00
2,76,2,16.53725433,9.57007885,163,98,0,2.55427071428552,2.49756253869821,2.55427071428552,2.49756253869821,0.000000e+00,4.440892e-16
2,76,3,-91.67468262,-63.0375061,138,94,0,100.570851266958,98.0356707464875,100.570851266958,98.0356707464875,-1.421085e-14,0.000000e+00
2,77,0,100.6335754,75.17201233,164,121,0,106.212637472986,104.020741167987,106.212637472986,104.020741167987,0.000000e+00,0.000000e+00
2,77,1,-29.98534775,-17.21537781,141,81,0,9.7721015412744,9.51601303958915,9.77210154127439,9.51601303958915,-1.776357e-15,1.776357e-15
2,77,2,17.17686844,8.930465698,166,95,0,2.55963561705554,2.50373210006389,2.55963561705554,2.50373210006389,0.000000e+00,4.440892e-16
2,77,3,-91.67468262,-63.0375061,138,94,0,100.570851266958,98.0356707464875,100.570851266958,98.0356707464875,-1.421085e-14,0.000000e+00
2,78,0,101.8753891,73.93019867,168,117,0,106.240823078378,104.037342035043,106.240823078378,104.037342035043,0.000000e+00,0.000000e+00
2,78,1,-29.98534775,-17.21537781,141,81,0,9.7721015412744,9.51601303958915,9.77210154127439,9.51601303958915,-1.776357e-15,1.776357e-15
2,78,2,17.72764206,8.379691124,168,93,0,2.56928236576329,2.51418187684841,2.56928236576329,2.51418187684841,0.000000e+00,0.000000e+00
2,78,3,-92.81913757,-61.89305115,140,92,0,100.571180498622,98.0338675331846,100.571180498622,98.0338675331846,0.000000e+00,1.421085e-14
2,79,0,104.0291901,71.77639771,172,113,0,106.252924556949,104.044203759911,106.252924556949,104.044203759911,-1.421085e-14,-1.421085e-14
2,79,1,-29.98534775,-17.21537781,141,81,0,9.7721015412744,9.51601303958915,9.77210154127439,9.51601303958915,-1.776357e-15,1.776357e-15
2,79,2,16.72809029,9.379243851,170,91,0,2.55336205056386,2.49544510658445,2.55336205056386,2.49544510658445,0.000000e+00,0.000000e+00
2,79,3,-95.28457642,-59.42760849,142,90,0,100.589461707841,98.0689943590427,100.589461707841,98.0689943590427,0.000000e+00,1.421085e-14
2,80,0,105.3199539,70.48563385,174,111,0,106.249237663458,104.040196496727,106.249237663458,104.040196496727,-1.421085e-14,0.000000e+00
2,80,1,-30.11934662,-17.08137894,142,80,0,9.77172304165146,9.51522009864011,9.77172304165146,9.51522009864011,0.000000e+00,0.000000e+00
2,80,2,17.31109619,8.796236992,173,88,0,2.5529548495838,2.49590107056156,2.5529548495838,2.49590107056156,0.000000e+00,4.440892e-16
2,80,3,-95.55708313,-59.15510559,143,89,0,100.578323115554,98.0529006361581,100.578323115554,98.0529006361581,0.000000e+00,0.000000e+00
2,81,0,106.6624908,69.14309692,176,109,0,106.243454923462,104.034876924064,106.243454923462,104.034876924064,0.000000e+00,1.421085e-14
2,81,1,-30.70681381,-16.49391174,144,78,0,9.77297412357968,9.51767541834301,9.77297412357968,9.51767541834301,0.000000e+00,-1.776357e-15
2,81,2,17.40697479,8.700358391,177,84,0,2.55342040978271,2.49536212590198,2.55342040978271,2.49536212590198,-4.440892e-16,0.000000e+00
2,81,3,-95.55708313,-59.15510559,143,89,0,100.578323115554,98.0529006361581,100.578323115554,98.0529006361581,0.000000e+00,0.000000e+00
2,82,0,108.0994949,67.70609283,178,107,0,106.23455071829,104.027925136104,106.23455071829,104.027925136104,0.000000e+00,1.421085e-14
2,82,1,-30.80672836,-16.39399719,145,77,0,9.77206978871681,9.51610333885627,9.77206978871681,9.51610333885626,0.000000e+00,-1.776357e-15
2,82,2,17.41558456,8.691750526,180,81,0,2.55675459797049,2.49746412866304,2.55675459797049,2.49746412866304,0.000000e+00,0.000000e+00
2,82,3,-96.22438049,-58.48780823,145,87,0,100.570851004735,98.0357367194713,100.570851004735,98.0357367194713,-1.421085e-14,0.000000e+00
2,83,0,110.2454834,65.56010437,184,101,0,106.323155579669,104.088296821096,106.323155579669,104.088296821096,1.421085e-14,1.421085e-14
2,83,1,-30.14192963,-17.05879593,146,76,0,9.78113270497395,9.51848047069099,9.78113270497395,9.51848047069099,0.000000e+00,0.000000e+00
2,83,2,17.24069023,8.866643906,181,80,0,2.5626396683241,2.50206488748845,2.5626396683241,2.50206488748845,0.000000e+00,0.000000e+00
2,83,3,-96.22438049,-58.48780823,145,87,0,100.570851004735,98.0357367194713,100.570851004735,98.0357367194713,-1.421085e-14,0.000000e+00
2,84,0,111.105011,64.70057678,185,100,0,106.3036701397,104.072125018584,106.3036701397,104.072125018584,0.000000e+00,-1.421085e-14
2,84,1,-30.53832817,-16.66239738,147,75,0,9.77669256520659,9.51544617269446,9.77669256520659,9.51544617269446,0.000000e+00,0.000000e+00
2,84,2,17.26267624,8.844657898,183,78,0,2.56792793742733,2.50631726537867,2.56792793742733,2.50631726537867,0.000000e+00,0.000000e+00
2,84,3,-97.73394775,-56.97824478,148,84,0,100.574104622468,98.030557698923,100.574104622468,98.030557698923,0.000000e+00,0.000000e+00
2,85,0,111.9157257,63.88986588,186,99,0,106.289301438464,104.060365538015,106.289301438464,104.060365538015,1.421085e-14,1.421085e-14
2,85,1,-30.8296814,-16.37104416,151,71,0,9.79364972324801,9.52658975614429,9.79364972324801,9.52658975614429,0.000000e+00,0.000000e+00
2,85,2,17.01754379,9.089789391,184,77,0,2.58144936141733,2.51787464652502,2.58144936141733,2.51787464652502,0.000000e+00,0.000000e+00
2,85,3,-98.6678009,-56.04438782,150,82,0,100.582268402501,98.0304179898428,100.582268402501,98.0304179898428,0.000000e+00,-1.421085e-14
2,86,0,114.3883362,61.4172554,189,96,0,106.2512453762,104.03181013488,106.2512453762,104.03181013488,0.000000e+00,1.421085e-14
2,86,1,-30.88720322,-16.31352234,152,70,0,9.80059366028078,9.53164491412895,9.80059366028078,9.53164491412895,0.000000e+00,0.000000e+00
2,86,2,18.22235489,7.884979725,185,76,0,2.55324463959972,2.49517383516657,2.55324463959972,2.49517383516657,0.000000e+00,0.000000e+00
2,86,3,-100.9661865,-53.7460022,153,79,0,100.574477538338,98.0289986263187,100.574477538338,98.0289986263187,0.000000e+00,0.000000e+00
2,87,0,115.6844025,60.12118912,192,93,0,106.281798224691,104.049335896387,106.281798224691,104.049335896387,1.421085e-14,0.000000e+00
2,87,1,-30.90554237,-16.29518318,153,69,0,9.81073101550551,9.53932045802738,9.81073101550551,9.53932045802738,0.000000e+00,0.000000e+00
2,87,2,18.81414986,7.293184757,187,74,0,2.55379804669506,2.49746832015936,2.55379804669506,2.49746832015936,0.000000e+00,0.000000e+00
2,87,3,-102.8704681,-51.84172058,155,77,0,100.571342411763,98.039835540104,100.571342411763,98.039835540104,0.000000e+00,-1.421085e-14
2,88,0,116.1153107,59.69027328,193,92,0,106.294132136521,104.056876762436,106.294132136521,104.056876762436,0.000000e+00,1.421085e-14
2,88,1,-31.22698784,-15.97373772,154,68,0,9.80479278781882,9.53426053084373,9.80479278781882,9.53426053084373,0.000000e+00,0.000000e+00
2,88,2,18.74403,7.363304615,190,71,0,2.55308668749351,2.49508698924844,2.55308668749351,2.49508698924844,0.000000e+00,0.000000e+00
2,88,3,-104.3192749,-50.39291382,157,75,0,100.572691438822,98.0452049765178,100.572691438822,98.0452049765178,0.000000e+00,-1.421085e-14
2,89,0,118.0712128,57.734375,195,90,0,106.249622281205,104.026655395811,106.249622281205,104.026655395811,1.421085e-14,0.000000e+00
2,89,1,-31.30335045,-15.89737511,156,66,0,9.82559491503597,9.5500659688962,9.82559491503597,9.5500659688962,-1.776357e-15,0.000000e+00
2,89,2,19.62091064,6.486422539,191,70,0,2.56078542763463,2.50641262069215,2.56078542763463,2.50641262069215,0.000000e+00,-4.440892e-16
2,89,3,-106.3220978,-48.39009476,160,72,0,100.573426814427,98.0481542168193,100.573426814427,98.0481542168193,0.000000e+00,0.000000e+00
2,90,0,121.808609,53.99698257,200,85,0,106.222991711405,104.013316515668,106.222991711405,104.013316515668,1.421085e-14,0.000000e+00
2,90,1,-31.37931061,-15.82141495,157,65,0,9.83526695570675,9.55747397021076,9.83526695570675,9.55747397021076,0.000000e+00,0.000000e+00
2,90,2,19.38510513,6.722229004,192,69,0,2.55470487291327,2.49890668118951,2.55470487291327,2.49890668118951,0.000000e+00,0.000000e+00
2,90,3,-107.4643173,-47.2478714,161,71,0,100.585212960932,98.0740874247903,100.585212960932,98.0740874247903,0.000000e+00,0.000000e+00
2,91,0,122.953186,52.85240555,201,84,0,106.213102305724,104.016153346537,106.213102305724,104.016153346537,1.421085e-14,0.000000e+00
2,91,1,-31.89040756,-15.31031799,160,62,0,9.84549576036668,9.56422088490892,9.84549576036668,9.56422088490892,0.000000e+00,0.000000e+00
2,91,2,20.24885941,5.858475685,195,66,0,2.56820591380516,2.51520351274929,2.56820591380516,2.51520351274929,0.000000e+00,0.000000e+00
2,91,3,-108.127243,-46.58494186,162,70,0,100.585755384978,98.0757299091901,100.585755384978,98.0757299091901,0.000000e+00,0.000000e+00
2,92,0,123.7844391,52.02114487,202,83,0,106.211764786453,104.020244080918,106.211764786453,104.020244080918,0.000000e+00,0.000000e+00
2,92,1,-32.64342499,-14.55729866,164,58,0,9.85481305452753,9.5693347280681,9.85481305452753,9.5693347280681,0.000000e+00,0.000000e+00
2,92,2,20.04709625,6.060238838,196,65,0,2.55962349208806,2.50535060350022,2.55962349208806,2.50535060350022,0.000000e+00,0.000000e+00
2,92,3,-110.0696487,-44.64253998,164,68,0,100.616679810918,98.1273943647746,100.616679810918,98.1273943647746,1.421085e-14,0.000000e+00
2,93,0,125.5529022,50.25268555,204,81,0,106.21580591761,104.038453284577,106.21580591761,104.038453284577,-1.421085e-14,0.000000e+00
2,93,1,-32.64342499,-14.55729866,164,58,0,9.85481305452753,9.5693347280681,9.85481305452753,9.5693347280681,0.000000e+00,0.000000e+00
2,93,2,20.93411446,5.173219204,200,61,0,2.57696301211002,2.52545829091922,2.57696301211002,2.52545829091922,0.000000e+00,4.440892e-16
2,93,3,-110.8084717,-43.90372086,166,66,0,100.589263653562,98.0849696868566,100.589263653562,98.0849696868565,0.000000e+00,-1.421085e-14
2,94,0,126.690918,49.11466599,206,79,0,106.214763085067,104.036155847263,106.214763085067,104.036155847263,0.000000e+00,0.000000e+00
2,94,1,-33.13385773,-14.06686687,166,56,0,9.85001191706002,9.56416091549262,9.85001191706002,9.56416091549262,0.000000e+00,0.000000e+00
2,94,2,20.78312683,5.32420826,201,60,0,2.56730036008531,2.51473648481088,2.56730036008531,2.51473648481088,0.000000e+00,0.000000e+00
2,94,3,-113.4630432,-41.24914932,169,63,0,100.628222566022,98.1509069011825,100.628222566022,98.1509069011825,0.000000e+00,0.000000e+00
2,95,0,128.1685944,47.63698959,209,76,0,106.21183703613,104.024500061027,106.21183703613,104.024500061027,0.000000e+00,-1.421085e-14
2,95,1,-33.95072174,-13.25000381,168,54,0,9.82069771920733,9.54033300016338,9.82069771920733,9.54033300016338,0.000000e+00,0.000000e+00
2,95,2,20.78312683,5.32420826,201,60,0,2.56730036008531,2.51473648481088,2.56730036008531,2.51473648481088,0.000000e+00,0.000000e+00
2,95,3,-115.5616913,-39.15049362,172,60,0,100.640996319338,98.1742503381921,100.640996319338,98.1742503381921,0.000000e+00,0.000000e+00
2,96,0,129.9743958,45.83119965,211,74,0,106.22006370225,104.050589956903,106.22006370225,104.050589956903,1.421085e-14,0.000000e+00
2,96,1,-34.06124878,-13.13947868,169,53,0,9.82812917808498,9.54532221666736,9.82812917808498,9.54532221666736,1.776357e-15,0.000000e+00
2,96,2,21.24581909,4.861514568,203,58,0,2.57863642247065,2.52767109411949,2.57863642247065,2.52767109411949,-4.440892e-16,0.000000e+00
2,96,3,-117.7007294,-37.01145935,174,58,0,100.724671776118,98.2936737029869,100.724671776118,98.2936737029869,0.000000e+00,0.000000e+00
